FIPS,State,County,Life Expectancy,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,# HIV Cases,# Food Insecure,% Food Insecure,% Limited Access to Healthy Foods,# Drug Overdose Deaths,% Insufficient Sleep,# Uninsured Adults,% Uninsured Adults,# Uninsured Children,% Uninsured Children,Other Primary Care Provider Rate,High School Graduation Rate,% Disconnected Youth,Segregation Index,School Funding Adequacy,Women's Median Earnings,Men's Median Earnings,Gender Pay Gap,Median Household Income,% Enrolled in Free or Reduced Lunch,% Household Income Required for Child Care Expenses,# Child Care Centers,"Child Care Centers per 1,000 Children",Homicide Rate,Suicide Rate (Age-Adjusted),# Firearm Fatalities,# Motor Vehicle Deaths,Juvenile Arrest Rate,Traffic Volume,% Homeowners,Population_x,% Less than 18 Years of Age,% 65 and Over,% Female,# Rural Residents,% Rural,Deaths,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,# Primary Care Physicians,Primary Care Physicians Rate,# Dentists,# Mental Health Providers,% with Annual Mammogram,% Vaccinated,Population_y,% Completed High School,Labor Force,% Unemployed,% Children in Poverty,% Children in Single-Parent Households,# Associations,# Injury Deaths,Presence of Water Violation,% Severe Housing Problems,Overcrowding,Inadequate Facilities
21041,Kentucky,Carroll,70.752320337,90.706687557,,15.9,20.9,11.9,5.0,1550,14.3,,20.0,40.9,501,8.1252027246,149,5.0801227412,91.42439,92.5,,0.0053869447,2259.23,32909.0,69294.0,0.4749184634,59226,65.986394558,24.580420761,5.0,6.8681318681,,32.930156442,,16.0,30.0,18.168251058,67.937608319,10938,26.403364418,16.264399342,49.414883891,5339,49.389454209,268.0,24.7,5.1581748031,6.1702096431,9.0322580645,25.7,41.5,,33.7,49.195189639,14.686167218,6.6666666667,3.0,27.61668,3.0,8.0,43.0,39.0,7117.0,82.745538851,5715.0,3.1496062992,22.5,26.913751299,9.0,64.0,No,16.886227545,5.2694610778,2.6347305389
21043,Kentucky,Carter,71.803334978,45.303533676,,17.1,21.6,12.5,5.0,5170,19.3,3.7433601718,52.0,39.0,1308,8.7287287287,249,4.0732864387,113.65789,97.0,12.558139535,0.0532400203,-2493.854,38041.0,46227.0,0.8229173427,48285,64.933097703,26.486486486,10.0,5.8241118229,,14.871299955,19.0,40.0,10.740740741,13.758966481,79.453876048,26395,22.227694639,20.178064027,50.570183747,21209,79.652232696,634.0,26.5,5.3483499674,6.2480795598,8.1196581197,27.0,42.5,6.3,33.2,27.780072858,13.073332547,20.689655172,5.0,18.93079,4.0,51.0,30.0,38.0,18328.0,81.165429943,9695.0,7.0448684889,26.0,16.378139851,17.0,173.0,No,10.545454545,0.9350649351,1.6103896104
21045,Kentucky,Casey,73.443570207,87.625962321,,17.6,22.2,12.6,5.0,2380,15.0,5.5538247473,13.0,41.9,917,10.447761194,169,4.4910975286,87.9397,97.5,26.95035461,0.0161429316,-1184.075,33203.0,42156.0,0.7876221653,43539,67.393278837,33.436688946,7.0,6.7372473532,,27.203240662,15.0,30.0,,4.3465756424,75.76712556,15920,22.713567839,20.860552764,50.778894472,15941,100.0,350.0,28.1,5.5929164332,6.3793001259,6.599378882,29.1,42.9,7.1,37.0,9.9868264224,12.777052712,57.142857143,2.0,12.60557,3.0,17.0,32.0,27.0,11052.0,77.271082157,6682.0,3.741394792,36.1,21.276013143,11.0,83.0,No,11.73553719,2.2148760331,1.3223140496
21047,Kentucky,Christian,72.565551307,82.170219661,7.1353819808,15.0,19.3,13.1,119.0,9690,13.4,14.52877032,59.0,41.4,3389,8.9504542573,816,4.0270443666,377.89066,93.0,11.537538978,0.0439805695,-5478.267,37625.0,42057.0,0.8946192073,56610,69.102705349,28.101042219,32.0,4.7498886745,10.955236902,20.464090638,87.0,92.0,20.422535211,45.274840178,49.882821655,73037,27.676383203,12.794884784,46.983035995,21150,29.072964205,1196.0,24.2,4.9235199275,5.7765838205,8.0806142035,23.4,39.2,6.5,31.6,46.35178974,16.589954143,17.391304348,44.0,60.8096,117.0,378.0,39.0,34.0,41333.0,86.316018678,24874.0,4.7881321862,22.7,30.104083267,87.0,348.0,No,16.15251964,1.7627898065,0.574822763
21049,Kentucky,Clark,73.235333325,42.33700254,,13.2,18.6,10.0,8.0,4380,11.9,4.9396356654,73.0,40.6,1441,6.6414711711,318,3.7097526832,110.62842,96.0,12.633563796,0.0146728822,1062.124,41739.0,53875.0,0.774737819,61641,59.624685626,28.336659042,19.0,8.1931867184,,17.773779893,29.0,47.0,11.351351351,67.912967046,71.568893104,37061,21.985375462,18.688108794,50.95383287,10719,28.992210321,763.0,19.4,4.5086224632,5.6135405329,8.6911714188,20.8,38.4,7.8,28.3,77.445093584,14.811128047,11.428571429,17.0,46.1067,20.0,42.0,43.0,47.0,25898.0,88.964398795,17293.0,3.5505695946,20.2,32.644125517,31.0,243.0,No,13.859348199,1.5711835334,1.2006861063
21051,Kentucky,Clay,69.065494462,98.414434117,,19.1,22.6,14.1,14.0,4430,21.6,13.772613525,31.0,42.8,1170,10.103626943,163,3.8892865665,236.02672,87.5,,0.0909212836,-8369.977,35464.0,41567.0,0.8531767989,34473,75.051617343,34.084645955,4.0,3.300330033,13.381412514,14.620017251,21.0,30.0,,3.3903013521,74.739803094,19913,20.438909255,16.079947773,47.335911214,20345,100.0,608.0,31.0,5.9416689704,6.2483822996,11.587205794,31.5,42.6,4.8,38.7,98.84000983,13.120181216,37.5,8.0,39.5922,4.0,21.0,23.0,17.0,14691.0,72.125791301,5083.0,5.6265984655,46.1,31.550166429,12.0,115.0,No,14.737550471,3.0282637954,1.0767160162
21053,Kentucky,Clinton,72.84528076,,,17.1,21.6,12.7,8.0,1480,15.8,1.091459718,12.0,39.1,547,10.001828488,96,4.7105004907,87.69045,97.5,,0.0276083886,-4838.947,30142.0,34412.0,0.8759153784,41739,77.275661717,34.878650662,4.0,7.7669902913,,,,21.0,15.0,2.8997369585,72.821350763,9123,21.71434835,20.453798093,50.652197742,9253,100.0,241.0,26.8,5.4137133574,6.1065327953,8.9108910891,27.7,41.0,7.4,36.2,52.01556252,13.101139526,14.285714286,5.0,53.96654,3.0,18.0,31.0,32.0,6593.0,80.873653875,3642.0,4.8325096101,33.8,28.542303772,6.0,59.0,No,11.304347826,2.2360248447,0.4968944099
21055,Kentucky,Crittenden,71.882488346,,,14.9,19.8,10.9,,1230,13.7,4.7580371169,,38.3,386,7.8567066965,101,4.82791587,77.94232,92.5,,0.0139050697,-1332.403,34792.0,56885.0,0.611619935,50452,64.174894217,25.348846428,3.0,6.2761506276,,27.343183437,,19.0,26.0,0.1515942425,80.400572246,8981,22.336042757,21.612292618,49.125932524,8990,100.0,224.0,22.4,5.0373249554,5.8012970099,7.0901033973,24.0,42.1,7.5,31.3,57.085650723,13.977167828,21.428571429,4.0,44.70772,1.0,1.0,29.0,31.0,6343.0,86.394450575,3832.0,4.1231732777,28.4,25.848303393,13.0,54.0,Yes,10.167130919,1.2534818942,0.0
21057,Kentucky,Cumberland,73.566427789,,,16.7,21.4,12.5,6.0,890,14.8,0.8035657292,,40.2,270,8.1105437068,55,4.1698256255,100.90817,97.5,,0.021192812,-2804.798,33555.0,43955.0,0.7633943806,48864,76.589303734,29.792894565,4.0,11.08033241,,,,14.0,,0.1553783434,75.784041286,5946,21.442986882,22.956609485,50.403632694,5888,100.0,154.0,26.2,5.4267588947,6.2632521149,8.4291187739,27.2,43.3,7.6,35.7,7.1331521739,12.579243745,33.333333333,3.0,51.02909,5.0,12.0,28.0,12.0,4338.0,80.359612725,3394.0,3.1820860342,32.9,24.336973479,3.0,33.0,No,11.363636364,1.4015151515,0.5681818182
21059,Kentucky,Daviess,75.452328863,54.229436473,6.25,13.2,18.6,10.3,98.0,11830,11.5,5.6221419499,52.0,36.1,4275,7.3136932868,1035,3.9644539779,223.7895,89.0,7.5071399429,0.0657713936,730.1909,43341.0,57102.0,0.7590101923,65949,57.023926986,24.121669775,45.0,6.64500886,4.2435035497,20.023311112,83.0,98.0,35.225225225,74.08168596,67.889592849,103222,24.069481312,18.068822538,50.884501366,26879,26.017306799,1730.0,19.5,4.5216515361,5.4422220238,8.549939166,21.0,41.9,7.8,29.1,87.079913272,15.124925161,33.333333333,57.0,55.30598,68.0,329.0,50.0,51.0,69235.0,91.238535423,46047.0,3.8634438726,14.6,22.769181432,130.0,382.0,No,13.957245836,2.8461347253,0.459855829
21061,Kentucky,Edmonson,75.250233929,,,15.5,20.5,11.5,6.0,1710,14.1,2.0177455924,,40.0,741,9.8393307662,127,5.358649789,65.20499,87.5,,0.0151231705,-2303.58,41132.0,54075.0,0.7606472492,51402,53.025477707,24.88035485,3.0,5.3380782918,,,,24.0,,2.5509575961,83.193277311,12269,17.662401174,21.452441112,50.452359606,12126,100.0,235.0,23.9,5.09601549,6.0925639133,6.5838509317,25.3,39.1,7.6,33.0,40.747154874,13.955573784,23.529411765,1.0,8.13603,2.0,5.0,39.0,45.0,9005.0,81.588006663,4738.0,4.8121570283,26.6,19.787045253,3.0,47.0,No,10.735586481,3.37972167,1.9681908549
21063,Kentucky,Elliott,75.765260727,,,17.1,20.8,12.9,9.0,1460,19.7,,,40.8,253,6.9258143991,31,2.3502653525,82.27067,92.5,,,-7454.934,37654.0,58958.0,0.6386580277,40312,67.98679868,31.725044652,2.0,6.0975609756,,,,12.0,,0.1931480689,76.668139638,7293,16.796928562,21.719457014,41.601535719,7354,100.0,139.0,27.6,5.5162180834,6.1701255957,11.98156682,28.4,44.4,,36.4,12.088659233,13.915449833,55.555555556,1.0,13.5483,3.0,18.0,30.0,32.0,5561.0,75.400107894,1893.0,8.029582673,32.2,38.467552776,0.0,41.0,No,10.788381743,2.8630705394,0.0
21065,Kentucky,Estill,70.609164278,,,17.3,21.8,12.5,,2640,18.6,0.0366254094,46.0,40.0,757,9.0974642471,154,4.8703352309,185.13244,87.5,,0.0167766545,-245.9609,39154.0,43367.0,0.9028523993,39402,67.350746269,36.947363078,2.0,2.7816411683,,29.285316839,17.0,14.0,16.0,0.4711437189,73.850174216,14044,21.283110225,19.168328112,50.014240957,10134,71.552637153,376.0,27.4,5.5657328458,6.2599256238,7.9915878023,29.0,42.1,6.9,36.1,61.004024571,13.404657598,36.363636364,3.0,21.28867,7.0,15.0,37.0,29.0,10104.0,76.454869359,5189.0,4.7986124494,24.7,32.291666667,15.0,118.0,No,14.007092199,2.1276595745,2.5709219858
21067,Kentucky,Fayette,77.379803688,56.367465206,5.3430613899,11.4,16.4,10.2,1131.0,33160,10.3,7.0422884856,424.0,34.5,18204,9.1789656268,2666,3.8572834076,370.22354,89.0,4.9099921732,0.0879164718,1303.59,48048.0,58407.0,0.8226411218,63667,48.470645083,27.434934896,153.0,8.1149888618,8.2282343188,12.54652729,241.0,205.0,13.716216216,163.68879326,54.3268383,320347,20.383521619,15.198519106,50.791797644,9443,2.9274266051,4096.0,17.3,3.8148141091,5.2519281476,9.0128755365,15.8,35.5,7.9,26.6,97.318101497,17.328626747,41.071428571,387.0,120.26365,481.0,1743.0,48.0,54.0,209558.0,92.15014459,175935.0,3.0732941143,16.3,24.460562378,365.0,1479.0,No,15.501241169,2.2111896124,0.7943479091
21069,Kentucky,Fleming,73.546727875,,,15.4,20.3,11.2,6.0,1990,13.3,3.0997638676,11.0,37.7,823,9.3629124005,205,5.3081305023,78.49294,97.5,,0.0289584899,6.351563,31125.0,46438.0,0.6702485034,50012,61.076995749,25.571862753,6.0,5.7361376673,,,,17.0,,0.5976215474,74.456238037,15288,23.770277342,18.825222397,50.320512821,15082,100.0,302.0,23.4,5.1124140253,5.9865446102,7.4368231047,24.3,39.3,7.7,31.9,49.754674446,14.744917833,20.0,5.0,32.84288,4.0,6.0,36.0,35.0,10206.0,81.432490692,6085.0,4.4207066557,28.0,23.172712507,8.0,58.0,No,13.157894737,2.7164685908,1.9524617997
21071,Kentucky,Floyd,68.793371559,64.02234962,8.3752093802,17.2,22.5,12.7,15.0,7140,19.8,2.6939461787,62.0,41.2,1857,8.9757842332,315,3.829321663,268.74035,93.0,15.477629988,0.0338940917,-2382.063,34621.0,54929.0,0.6302863697,37296,77.440706012,34.290540541,7.0,3.3816425121,6.3286382748,18.928886263,31.0,62.0,,16.883223859,71.250525137,34978,22.399794156,19.658070787,51.255074618,28112,78.214901786,1132.0,27.2,5.640798803,6.5758192,11.084086171,27.6,42.9,6.3,35.3,26.005787101,14.092418539,9.0909090909,20.0,56.69899,26.0,1192.0,27.0,33.0,25186.0,79.290081791,10907.0,5.812780783,49.8,26.186558663,18.0,228.0,Yes,14.897959184,1.6666666667,1.0136054422
21073,Kentucky,Franklin,74.198312505,55.63454287,7.6277650648,12.6,17.8,9.9,77.0,5860,11.4,8.8201878865,75.0,39.3,2441,8.1163757273,511,4.5531497817,100.76152,95.308151093,12.194281777,0.0280139279,-1203.373,44073.0,54810.0,0.8041050903,58456,52.47480735,29.880593951,26.0,8.9624267494,6.7410807076,17.245171531,41.0,37.0,18.367346939,64.456674755,63.259876735,51607,20.830507489,18.74745674,51.475575019,13705,26.590481364,990.0,18.6,4.3719870293,5.4130904664,9.768168794,18.7,37.6,7.5,27.5,72.697464155,14.927429858,39.285714286,19.0,36.76328,40.0,95.0,35.0,47.0,36106.0,91.929319227,25148.0,3.3640846191,19.2,27.306932556,109.0,287.0,No,10.784774436,1.9266917293,1.6917293233
21075,Kentucky,Fulton,67.460002268,174.76406851,,16.5,20.6,13.9,,970,14.9,0.0266333504,,42.6,270,8.095952024,56,3.9243167484,31.33814,,,0.0287891451,-14038.36,33404.0,34874.0,0.9578482537,40409,70.188284519,31.648890099,1.0,2.7247956403,,,,10.0,26.666666667,6.749519299,64.129520606,6382,20.698840489,21.921027891,49.341899091,4182,64.190330008,182.0,27.2,5.3040419856,6.0661946089,11.825726141,26.4,45.0,7.7,35.9,75.272448196,12.388770786,30.0,1.0,15.35627,1.0,2.0,37.0,31.0,4570.0,80.350109409,2116.0,4.4896030246,38.9,35.047067343,7.0,39.0,Yes,17.058823529,4.0784313725,0.0
21077,Kentucky,Gallatin,72.109273394,,,15.1,19.9,11.3,,1100,12.7,,19.0,39.5,510,9.3338213763,132,6.1026352288,68.4697,92.5,,0.0112763638,-1795.908,38494.0,48807.0,0.7886983425,59175,70.083279949,24.601605408,3.0,5.8365758755,,25.17832344,,15.0,20.0,17.829271225,70.527670528,8763,23.382403287,14.378637453,48.933013808,8690,100.0,192.0,23.1,4.920129734,5.8170028784,11.240310078,24.6,39.1,,32.1,46.052934407,14.968897476,12.5,4.0,45.58405,1.0,6.0,32.0,42.0,5886.0,84.57356439,4030.0,3.5732009926,18.9,22.312786551,0.0,70.0,No,11.488673139,1.9417475728,1.2944983819
21079,Kentucky,Garrard,74.695886776,,,14.1,19.3,10.4,14.0,1880,11.1,,30.0,37.9,956,9.2197897579,223,5.6656504065,22.74149,92.5,,0.0304163171,1160.223,44576.0,55975.0,0.7963555159,57748,63.817554619,25.209531066,6.0,6.6666666667,,25.798220606,21.0,26.0,24.444444444,14.172376866,80.887792848,17589,21.672636307,19.449656035,50.065381773,16953,100.0,345.0,20.9,4.7278727512,5.8596334586,9.4191522763,21.9,41.2,,29.4,32.973515012,14.774222051,41.666666667,4.0,23.03882,4.0,7.0,37.0,36.0,12270.0,84.906275469,7910.0,3.8179519595,20.5,24.939336748,9.0,108.0,No,10.98820059,1.2536873156,0.5899705015
21081,Kentucky,Grant,73.224686925,55.195253208,,13.8,18.9,10.2,10.0,2770,11.1,2.3153173712,52.0,37.6,1172,7.9711623478,298,4.3200927805,27.44883,92.108695652,,0.0286085173,-596.0426,44013.0,56624.0,0.7772852501,66458,64.804597701,21.905564417,5.0,2.7624309392,,14.319019873,17.0,37.0,22.258064516,41.772652171,72.184561557,25502,26.38224453,14.528272292,49.407889577,24941,100.0,473.0,20.5,4.5490478859,5.5468307097,9.1263650546,22.0,43.3,8.3,30.5,62.643839461,15.856600051,25.0,10.0,39.61337,8.0,21.0,34.0,44.0,16074.0,88.932437477,11765.0,3.7484062898,16.5,32.0,18.0,155.0,No,12.10640608,1.7372421281,0.651465798
21083,Kentucky,Graves,73.475779449,59.513028178,,14.6,19.4,11.6,53.0,4820,13.1,7.7679038787,12.0,40.7,1751,8.3872203861,422,4.6216186617,82.39042,93.401699029,,0.1105823873,-4818.7325,38455.0,51785.0,0.742589553,53408,60.077129443,29.78579988,18.0,7.3649754501,7.7000077,17.23351506,38.0,65.0,15.128205128,23.733083227,74.797259508,36412,23.972866088,18.944304076,50.502581567,24393,66.558432699,794.0,22.1,4.7825992349,5.8041025106,8.4933973589,23.1,41.0,7.3,29.8,31.845343666,14.128431723,11.904761905,10.0,27.31121,15.0,38.0,41.0,42.0,24901.0,90.116862777,15602.0,4.5186514549,19.5,13.264840183,34.0,191.0,No,11.805555556,2.9166666667,1.0416666667
21085,Kentucky,Grayson,72.248209015,67.18172657,,16.2,21.0,12.1,10.0,4230,16.1,9.5590393832,20.0,40.0,1257,8.3167923779,246,3.885028427,123.91574,91.0,16.020114943,0.018757739,14.33594,34793.0,46766.0,0.7439806697,52130,61.544246678,24.532898523,7.0,4.2347247429,6.5035362979,24.159251788,30.0,64.0,11.428571429,23.440593701,76.908809892,26631,23.175997897,18.546055349,49.352258646,19932,75.442846329,635.0,24.7,5.3655531762,6.3474144579,8.322496749,26.7,40.8,6.4,34.3,20.953822861,13.522508858,20.454545455,16.0,60.32273,9.0,32.0,35.0,38.0,18029.0,83.565366909,10465.0,4.558050645,22.4,23.857142857,16.0,163.0,No,14.402870323,2.3475140953,0.8713480267
21087,Kentucky,Green,74.087522702,,,16.8,21.3,12.6,12.0,1830,16.4,4.2018459785,,41.3,678,10.25253289,137,5.5086449538,114.38627,87.5,,0.0161455096,-2516.557,33981.0,45903.0,0.7402784132,46169,61.117861482,31.531980333,2.0,3.007518797,,,13.0,16.0,,0.5721631121,74.44873835,11365,20.888693357,21.091069072,50.013198416,11107,100.0,238.0,26.2,5.4589837246,6.2140910894,7.9800498753,26.6,43.7,6.9,34.2,36.391464842,12.726181798,10.0,2.0,17.71322,4.0,25.0,35.0,32.0,8061.0,82.930157549,5078.0,3.7022449783,25.5,26.916596462,17.0,51.0,No,11.599099099,2.3423423423,0.6756756757
21089,Kentucky,Greenup,72.61727538,42.615365883,,13.8,19.5,10.4,29.0,4830,13.4,6.9730860611,77.0,39.6,1376,6.8199841396,313,3.919358878,96.03706,95.365044248,,0.0364707452,1741.6651,43496.0,59115.0,0.7357861795,54462,53.175951087,22.909551614,11.0,5.9685295714,,20.510353052,31.0,40.0,10.0,31.908956953,78.885205139,35403,21.034940542,22.41617942,51.170804734,15350,42.683944163,841.0,20.3,4.7340551377,6.0286894345,8.2099026661,21.5,41.8,7.3,29.6,79.094599855,13.778981455,27.777777778,18.0,50.4923,13.0,69.0,37.0,46.0,25594.0,89.853090568,12952.0,5.7983323039,20.4,19.495054659,29.0,235.0,No,10.373733846,1.1875654907,0.9430667132
21091,Kentucky,Hancock,74.620704255,,,13.8,19.0,10.2,7.0,940,10.4,4.9822677698,,38.3,385,7.3333333333,101,4.3913043478,44.34098,92.5,,0.025646264,2072.378,45817.0,61475.0,0.7452948353,66300,56.842775302,19.28959276,2.0,3.6036036036,,26.781634305,11.0,,,1.8979447418,79.284477784,9021,23.822192662,18.722979714,48.830506596,8315,91.423859263,160.0,20.6,4.6361861597,5.5986973134,7.1530758226,22.5,37.3,8.1,28.8,22.374931281,14.839908375,18.181818182,,,6.0,5.0,48.0,46.0,6164.0,87.199870214,3840.0,4.21875,17.6,28.307976026,11.0,37.0,No,9.3610698366,0.5646359584,0.4457652303
21093,Kentucky,Hardin,74.562476118,56.156231665,4.9280901136,12.7,17.8,10.5,183.0,11410,10.4,8.9201726927,103.0,37.5,4835,7.386641408,1049,3.6774758983,191.30715,89.497026022,12.376062323,0.0613741628,-688.2217,44703.0,55161.0,0.8104095285,61920,38.608746698,25.69121447,45.0,6.2595632216,6.657476738,18.210089815,86.0,138.0,15.901639344,47.668490577,62.05262911,111862,24.554361624,15.234842931,49.977651034,37082,33.497136456,1925.0,19.5,4.4635673578,5.7961930545,8.2752970094,20.5,41.9,7.7,26.4,67.3718632,14.980222221,17.582417582,67.0,60.03208,105.0,503.0,41.0,44.0,73850.0,92.310088016,47147.0,4.0893376037,15.4,24.13033097,99.0,513.0,No,11.352829291,1.7593913457,2.032810271
21095,Kentucky,Harlan,66.961701731,73.141625284,,19.6,23.5,14.2,11.0,6190,23.0,2.896198341,43.0,41.0,1319,8.8251037067,184,2.9123140234,132.49162,90.765124555,21.018593371,0.0931031441,-13009.11,32159.0,43531.0,0.738760883,36022,78.992193045,35.503303537,6.0,3.6877688998,5.3840728357,18.355828375,24.0,48.0,13.076923077,14.004046018,68.870261002,25662,23.673135375,19.534720599,51.784740083,20684,77.089933286,952.0,31.1,6.0867955531,6.3807689322,10.429164744,31.8,45.0,5.6,38.1,59.710782304,12.414731823,17.24137931,9.0,34.39841,8.0,13.0,21.0,21.0,18583.0,76.952052952,6386.0,6.2637018478,34.5,28.943536645,22.0,168.0,No,13.773848302,2.6430898092,0.8841321545
21097,Kentucky,Harrison,73.136163539,,,14.1,19.3,10.7,,2360,12.6,4.6568166268,34.0,37.4,826,7.3396125822,197,4.382647386,109.93038,94.0,,0.0154850254,374.3193,44427.0,59744.0,0.7436227906,60962,56.575246132,23.880450116,7.0,5.9121621622,,17.022316544,16.0,29.0,6.5,21.559416308,70.621313949,19103,22.62995341,18.646285924,50.515625818,12299,65.79820244,418.0,21.3,4.7210479639,5.652101682,7.5517661389,22.5,41.5,7.7,28.9,57.024395463,14.276471402,16.666666667,10.0,52.77045,7.0,12.0,35.0,49.0,13038.0,86.547016414,8829.0,3.2619775739,18.9,14.202289185,17.0,119.0,No,13.110367893,2.5418060201,0.8695652174
21099,Kentucky,Hart,73.558231891,,,16.3,21.2,12.2,10.0,2750,14.3,4.5333070139,13.0,41.4,1074,9.4417582418,212,4.3098190689,102.04082,97.5,15.1416122,0.0869356961,-3453.604,36250.0,50599.0,0.7164173205,47229,59.676204819,27.078701645,3.0,2.2761760243,,11.274633828,11.0,39.0,14.5,9.3282796393,73.704681206,19600,24.31122449,17.336734694,50.280612245,17036,88.324346744,394.0,25.7,5.3009351598,6.3534564484,7.8626799557,27.0,38.6,7.3,34.4,29.272086271,13.471483829,19.35483871,5.0,25.69373,5.0,20.0,32.0,37.0,13021.0,78.396436526,7683.0,3.930756215,24.1,19.645120406,21.0,83.0,No,11.991729841,2.6188835286,1.5851137147
21101,Kentucky,Henderson,74.314638281,60.288042871,8.8805166846,13.7,19.3,10.7,69.0,6200,13.7,3.1962640457,16.0,38.4,1794,7.0582680883,423,4.0281877916,131.68052,87.0,,0.0369670863,2173.282,44738.0,51323.0,0.8716949516,55530,52.920863309,28.647577886,16.0,6.1255742726,3.7681578104,20.312993463,38.0,41.0,35.625,71.964308549,64.232977851,44046,22.362984153,19.441038914,50.867275121,16363,36.530261425,899.0,21.1,4.6025223643,5.7853822088,11.838092598,22.1,37.6,7.6,28.8,63.969816712,14.87246184,18.918918919,23.0,51.88477,23.0,67.0,47.0,50.0,31311.0,89.262559484,20759.0,3.7718579893,23.8,28.780438922,57.0,174.0,No,12.953091684,1.012793177,0.5863539446
21103,Kentucky,Henry,73.382943865,,,14.9,19.9,11.1,14.0,2000,12.7,1.1715638651,25.0,38.6,911,9.7925400408,246,6.5757818765,50.72602,84.366438356,13.405405405,0.0338197521,207.56955,40466.0,47688.0,0.848557289,65068,49.300580007,22.373516936,10.0,10.940919037,,13.051236035,12.0,23.0,13.333333333,11.395239579,74.322752202,15771,23.010589056,18.851055735,49.800266312,15678,100.0,328.0,22.8,4.9206971129,6.01116875,8.1790123457,24.1,40.3,8.0,31.3,21.042224774,14.255732887,16.666666667,9.0,57.48228,6.0,9.0,46.0,44.0,10795.0,84.159333025,8161.0,3.577992893,18.3,23.497416372,17.0,97.0,No,16.328188465,3.476848091,0.7311129163
21105,Kentucky,Hickman,73.582071464,,,14.9,19.6,11.7,,620,13.6,1.2498226883,,39.9,237,10.106609808,59,6.7198177677,45.2284,,,0.004724811,-2784.677,32278.0,67787.0,0.4761679968,53838,58.689839572,23.754597125,2.0,9.3896713615,,,,,,1.4147310423,76.804441703,4422,19.267299864,26.096788783,52.623247399,4521,100.0,99.0,23.2,4.8832590959,5.7838011193,8.0882352941,23.5,38.9,7.8,31.5,50.586153506,12.485351966,25.0,,,1.0,,40.0,42.0,3277.0,88.373512359,1658.0,4.2822677925,27.1,23.266219239,5.0,25.0,No,6.6666666667,1.3913043478,1.7391304348
21107,Kentucky,Hopkins,72.751739697,47.206923682,5.437737901,14.8,19.5,11.3,31.0,6920,15.2,7.3507126781,18.0,39.7,1854,7.2123239711,441,4.0633926103,142.81889,87.714851485,10.278818144,0.0471452627,-6251.9355,41149.0,53838.0,0.7643114529,52198,58.908622171,24.500938733,23.0,8.5501858736,,24.82749633,44.0,59.0,9.7872340426,28.939225161,69.931861543,44812,22.851022048,19.113183969,50.879228778,24095,53.045813795,1021.0,22.3,4.8241632758,5.8410681266,8.9147286822,23.6,41.1,6.9,30.9,67.69257865,13.799048478,13.333333333,45.0,99.69427,22.0,60.0,40.0,43.0,31412.0,88.583980644,18259.0,4.354017197,28.1,29.728682171,81.0,209.0,No,11.573576799,2.4973147154,0.67132116
21109,Kentucky,Jackson,70.925889776,,,19.0,22.9,13.5,16.0,2490,19.1,3.7033235075,,40.0,725,9.3936252915,144,4.6859746176,77.08317,87.5,,0.0523997461,-8719.963,32394.0,51173.0,0.6330291365,41007,72.445972495,31.187358256,3.0,3.7641154329,12.869184737,23.097527787,23.0,26.0,,0.3172359356,79.064804036,12973,23.255993217,18.068295691,49.826562861,12955,100.0,363.0,30.0,6.0179302473,6.4928769752,9.6916299559,31.2,42.7,6.4,37.7,67.086067156,12.539857373,12.5,3.0,23.10536,4.0,3.0,26.0,26.0,9069.0,72.995920168,4142.0,5.6494447127,32.1,19.778746229,0.0,79.0,No,12.188365651,1.5512465374,3.1394275162
21111,Kentucky,Jefferson,74.078780877,71.368653716,6.2258985605,12.0,17.5,11.0,3373.0,77700,10.0,6.4809967041,1443.0,35.9,35906,7.752580703,5873,3.3429719607,243.08281,83.991342586,8.3395582115,0.0966111762,7234.5529,48429.0,59037.0,0.820316073,64719,65.026717476,26.988983143,354.0,7.3743854679,16.40430614,16.482157724,987.0,739.0,20.0,176.15458552,61.769928273,773399,21.808794684,17.615486961,51.305600343,12784,1.6327594068,13997.0,19.3,3.9298472901,5.7099326535,9.3423497065,18.2,37.3,8.1,27.9,91.897252637,16.115138951,28.977272727,712.0,91.53153,819.0,2967.0,48.0,53.0,540624.0,91.297093729,395552.0,3.7742193188,20.0,33.982473223,764.0,4780.0,No,13.768528175,1.9405202111,1.0808760785
21113,Kentucky,Jessamine,76.275761305,43.728463732,6.313416009,12.5,17.8,9.7,73.0,5510,10.4,7.6943815306,80.0,36.6,2615,8.3548995176,664,5.0532724505,99.53183,95.0,7.1934798016,0.0129592896,632.9385,43302.0,56865.0,0.7614877341,69216,50.582179189,25.235494683,22.0,6.7859346083,4.2848228895,15.407195993,39.0,58.0,15.254237288,49.061818569,68.832787907,54254,23.343900911,16.809820474,51.094850149,13106,24.732501746,829.0,18.3,4.2361722654,5.5069647256,8.6139747995,19.0,37.1,7.9,27.4,89.113245645,15.709824699,30.303030303,40.0,74.59068,20.0,86.0,44.0,51.0,35658.0,89.623646867,26635.0,3.2363431575,16.4,25.931540732,61.0,276.0,No,12.149285336,1.3234515617,0.8205399682
